route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
182-10456,2017-2-COMBVAC-Weekday-06,34076324-2017-2-COMBVAC-Weekday-06,,1,1820113,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076325-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076326-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076327-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076328-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076329-2017-2-COMBVAC-Weekday-06,,1,1820113,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076330-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076331-2017-2-COMBVAC-Weekday-06,,0,1820116,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076332-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076333-2017-2-COMBVAC-Weekday-06,,1,1820113,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076334-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076335-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076336-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076337-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076338-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076339-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076340-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076341-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076342-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076343-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076344-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076345-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076346-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076347-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076348-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076349-2017-2-COMBVAC-Weekday-06,,0,1820116,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076350-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076351-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076352-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076353-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076354-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076355-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076356-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076357-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076358-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076359-2017-2-COMBVAC-Weekday-06,,1,1820113,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076360-2017-2-COMBVAC-Weekday-06,,1,1820115,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076361-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076362-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076363-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076364-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076365-2017-2-COMBVAC-Weekday-06,,0,1820116,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076366-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076367-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076368-2017-2-COMBVAC-Weekday-06,,1,1820113,2,0
182-10456,2017-2-COMBVAC-Weekday-06,34076369-2017-2-COMBVAC-Weekday-06,,1,1820113,1,1
182-10456,2017-2-COMBVAC-Weekday-06,34076370-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076371-2017-2-COMBVAC-Weekday-06,,0,2500161,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076372-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076373-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076374-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076375-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076376-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076377-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076378-2017-2-COMBVAC-Weekday-06,,0,2500161,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076379-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076380-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076381-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076382-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076383-2017-2-COMBVAC-Weekday-06,,0,2500161,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076384-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076385-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076386-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076387-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076388-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076389-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076390-2017-2-COMBVAC-Weekday-06,,0,2500161,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076391-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076392-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076393-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076394-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076395-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076396-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076397-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076398-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076399-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076400-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076401-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076402-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076403-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076404-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076405-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076406-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076407-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076408-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076409-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076410-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076411-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076412-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076413-2017-2-COMBVAC-Weekday-06,,0,2500161,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076414-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076415-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076416-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076417-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076418-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076419-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076420-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076421-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076422-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076423-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076424-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076425-2017-2-COMBVAC-Weekday-06,,1,2500162,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076426-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076427-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076428-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076429-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076430-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076431-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076432-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076433-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076434-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076435-2017-2-COMBVAC-Weekday-06,,1,2500162,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076436-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076437-2017-2-COMBVAC-Weekday-06,,1,2500162,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076438-2017-2-COMBVAC-Weekday-06,,1,2500162,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076439-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076440-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076441-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076442-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076443-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076444-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076445-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076446-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076447-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076448-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076449-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076450-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076451-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076452-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076453-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076454-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076455-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076456-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076457-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076458-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076459-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076460-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076461-2017-2-COMBVAC-Weekday-06,,1,2500162,1,0
250-10456,2017-2-COMBVAC-Weekday-06,34076462-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076463-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076464-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076465-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076466-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076467-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076468-2017-2-COMBVAC-Weekday-06,,1,2500162,2,0
250-10456,2017-2-COMBVAC-Weekday-06,34076469-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076470-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076471-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076472-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076473-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076474-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076475-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076476-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076477-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076478-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076479-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076480-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076481-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076482-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076483-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076484-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076485-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076486-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076487-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076488-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076489-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076490-2017-2-COMBVAC-Weekday-06,,0,2500161,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076491-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076492-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076493-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076494-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076495-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076496-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076497-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
250-10456,2017-2-COMBVAC-Weekday-06,34076498-2017-2-COMBVAC-Weekday-06,,1,2500162,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076499-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076500-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076501-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076502-2017-2-COMBVAC-Weekday-06,,1,2510124,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076503-2017-2-COMBVAC-Weekday-06,,1,2510124,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076504-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076505-2017-2-COMBVAC-Weekday-06,,1,2510124,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076506-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076507-2017-2-COMBVAC-Weekday-06,,1,2510124,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076508-2017-2-COMBVAC-Weekday-06,,0,2510126,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076509-2017-2-COMBVAC-Weekday-06,,0,2510126,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076510-2017-2-COMBVAC-Weekday-06,,0,2510126,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076511-2017-2-COMBVAC-Weekday-06,,0,2510126,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076512-2017-2-COMBVAC-Weekday-06,,0,2510126,2,0
251-10456,2017-2-COMBVAC-Weekday-06,34076513-2017-2-COMBVAC-Weekday-06,,0,2510126,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076514-2017-2-COMBVAC-Weekday-06,,1,2520147,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076515-2017-2-COMBVAC-Weekday-06,,0,2510126,1,1
251-10456,2017-2-COMBVAC-Weekday-06,34076516-2017-2-COMBVAC-Weekday-06,,0,2510126,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076517-2017-2-COMBVAC-Weekday-06,,1,2520146,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076518-2017-2-COMBVAC-Weekday-06,,1,2520146,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076519-2017-2-COMBVAC-Weekday-06,,1,2520146,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076520-2017-2-COMBVAC-Weekday-06,,1,2520147,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076521-2017-2-COMBVAC-Weekday-06,,1,2520147,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076522-2017-2-COMBVAC-Weekday-06,,1,2520147,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076523-2017-2-COMBVAC-Weekday-06,,1,2520147,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076524-2017-2-COMBVAC-Weekday-06,,1,2520147,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076525-2017-2-COMBVAC-Weekday-06,,0,2520148,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076526-2017-2-COMBVAC-Weekday-06,,0,2520149,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076527-2017-2-COMBVAC-Weekday-06,,1,2520150,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076528-2017-2-COMBVAC-Weekday-06,,1,2520150,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076529-2017-2-COMBVAC-Weekday-06,,1,2520150,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076530-2017-2-COMBVAC-Weekday-06,,1,2540094,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076531-2017-2-COMBVAC-Weekday-06,,0,2520149,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076532-2017-2-COMBVAC-Weekday-06,,0,2520149,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076533-2017-2-COMBVAC-Weekday-06,,0,2520149,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076534-2017-2-COMBVAC-Weekday-06,,0,2520149,1,1
252-10456,2017-2-COMBVAC-Weekday-06,34076535-2017-2-COMBVAC-Weekday-06,,0,2520149,2,0
252-10456,2017-2-COMBVAC-Weekday-06,34076536-2017-2-COMBVAC-Weekday-06,,0,2520149,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076537-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076538-2017-2-COMBVAC-Weekday-06,,1,2540094,2,0
254-10456,2017-2-COMBVAC-Weekday-06,34076539-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076540-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076541-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076542-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076543-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076544-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076545-2017-2-COMBVAC-Weekday-06,,1,2540094,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076546-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076547-2017-2-COMBVAC-Weekday-06,,0,2540095,2,0
254-10456,2017-2-COMBVAC-Weekday-06,34076548-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076549-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076550-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076551-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
254-10456,2017-2-COMBVAC-Weekday-06,34076552-2017-2-COMBVAC-Weekday-06,,0,2540095,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076553-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076554-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076555-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076556-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076557-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076558-2017-2-COMBVAC-Weekday-06,,1,2550156,2,0
255-10456,2017-2-COMBVAC-Weekday-06,34076559-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076560-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076561-2017-2-COMBVAC-Weekday-06,,1,2550156,2,0
255-10456,2017-2-COMBVAC-Weekday-06,34076562-2017-2-COMBVAC-Weekday-06,,1,2550156,2,0
255-10456,2017-2-COMBVAC-Weekday-06,34076563-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
